city,region,country,"region_code","country_iso2","country_iso3",subregion,latitude,longitude
Cairnlea,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.75931","144.78781"
Camberwell,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.84205","145.0694"
Campbellfield,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.68333","144.95"
Camperdown,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-33.88965","151.17642"
Canterbury,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.8247","145.08476"
"Carlton North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78818","144.97014"
Carnegie,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.88333","145.06667"
"Caroline Springs",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.74124","144.73631"
"Carrum Downs",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.09968","145.17248"
Castlemaine,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.06709","144.21684"
"Caulfield South",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.89562","145.02597"
Chadstone,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.88766","145.09519"
Chelsea,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.05","145.11667"
"Chelsea Heights",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.03333","145.13333"
"Chirnside Park",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.7386","145.31431"
Clarinda,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.93333","145.11667"
Clayton,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.91667","145.11667"
"Clayton South",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.93333","145.11667"
"Clifton Hill",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.79798","144.99533"
"Clifton Springs",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.1567","144.5551"
Cobram,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-35.91963051","145.6500138"
Coburg,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.75","144.96667"
"Coburg North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.72867","144.96134"
Colac,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.339","143.58489"
Collingwood,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.80253","144.98872"
Craigieburn,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.6","144.95"
Cranbourne,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.11342","145.28326"
Croydon,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-33.88333","151.11667"
"Croydon Hills",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.77651","145.26355"
"Croydon North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78333","145.3"
Dandenong,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.98333","145.2"
"Deer Park",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.76667","144.78333"
Delahey,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.7198","144.77732"
Derrimut,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.79238","144.76994"
"Diamond Creek",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.66667","145.15"
Docklands,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.8149","144.95052"
Doncaster,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78828","145.12373"
"Doncaster East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78761","145.14888"
Donvale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.7891","145.17488"
Doreen,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.6","145.15"
Doveton,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.99346","145.23891"
Dromana,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.33375","144.96458"
Echuca,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-36.14057","144.75185"
Edithvale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.03724","145.10974"
Elsternwick,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.88441","145.00434"
Eltham,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.73333","145.15"
"Eltham North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.7","145.15"
Elwood,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.88214","144.98215"
Emerald,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-23.52296","148.15784"
"Endeavour Hills",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.97695","145.25866"
Epping,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-33.77271","151.08184"
Essendon,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.76667","144.91667"
Fawkner,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.71667","144.96667"
"Ferntree Gully",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.88461","145.29539"
Fitzroy,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.79839","144.97833"
Flemington,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78825","144.93001"
Footscray,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.8","144.9"
Frankston,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.14458","145.12291"
"Frankston East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.13333","145.13333"
Geelong,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.14711","144.36069"
"Gladstone Park",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.68742","144.88675"
Glenroy,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.7","144.93333"
"Golden Square",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-36.77265","144.25271"
Gordon,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-29.3","152.71667"
Greensborough,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.70462","145.10302"
Greenvale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.63333","144.86667"
Grovedale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.2","144.35"
Hadfield,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.70728","144.9416"
Hallam,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.01667","145.26667"
Hamilton,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.74425","142.02202"
"Hamlyn Heights",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.12108","144.32799"
Hampton,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.95",145
"Hampton Park",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.03333","145.25"
Hastings,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.3","145.18333"
Hawthorn,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.81992","145.0358"
"Hawthorn East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.82484","145.0464"
Healesville,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.65395","145.51718"
Heathcote,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-34.0841","151.01305"
Heathmont,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.83333","145.25"
Heidelberg,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.75","145.06667"
"Heidelberg Heights",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.74313","145.05695"
"Heidelberg West",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.75","145.03333"
Highett,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.95","145.05"
Highton,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.17058","144.3114"
Hillside,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.69047","144.74172"
"Hoppers Crossing",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.88264","144.7003"
Horsham,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-36.71131","142.19981"
Hughesdale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.9","145.08333"
Ivanhoe,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-32.89960814","144.3000187"
"Kangaroo Flat",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-36.8","144.25"
Keilor,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.71667","144.83333"
"Keilor Downs",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.72337","144.80839"
"Keilor East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.73261","144.86504"
Kennington,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-36.78333","144.3"
Kew,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.80639","145.03086"
"Kew East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.79758","145.05378"
Keysborough,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.99116","145.17385"
Kilsyth,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.8","145.31667"
Knoxfield,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.88978","145.24962"
Kurunjang,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.67587","144.5969"
Kyabram,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-36.31335","145.05035"
Lalor,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.66667","145.01667"
Langwarrin,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.16667","145.16667"
Lara,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.02388","144.40617"
Leopold,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.19001","144.46825"
Lynbrook,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.05588","145.25615"
Lysterfield,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.93333","145.3"
Macleod,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.73333","145.06667"
Maidstone,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78035","144.87353"
"Malvern East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.87397","145.04253"
Mansfield,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-27.53929","153.09895"
Maribyrnong,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78333","144.88333"
Maryborough,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-25.54073","152.70493"
McKinnon,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.91667","145.05"
"Meadow Heights",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.65117","144.91855"
Melbourne,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.814","144.96332"
Melton,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.68339","144.58543"
"Melton South",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.70773","144.57493"
Mentone,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.98333","145.06667"
Mernda,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.60075","145.09555"
Mildura,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-34.18551","142.16251"
"Mill Park",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.66667","145.06667"
"Mont Albert North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.80043","145.10828"
Montmorency,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.71667","145.11667"
Montrose,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.81667","145.35"
"Moonee Ponds",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.76667","144.91667"
Moorabbin,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.93667","145.03417"
Mordialloc,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38","145.08333"
Mornington,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.21792","145.03876"
Morwell,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.23476","146.39499"
"Mount Eliza",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.18333","145.08333"
"Mount Evelyn",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78333","145.38333"
"Mount Martha",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.26667","145.01667"
"Mount Waverley",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.87709","145.12939"
Mulgrave,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.91667","145.2"
Murrumbeena,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.9","145.06667"
"Narre Warren",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.03333","145.3"
"Narre Warren North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.98333","145.31667"
Newport,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-33.65639","151.31401"
Newtown,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-33.89835","151.17754"
"Noble Park",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.96667","145.16667"
"North Fitzroy",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78862","144.97885"
"North Melbourne",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.79798","144.94512"
Northcote,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.76667",145
Nunawading,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.82043","145.17308"
"Oak Park",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.71842","144.91945"
"Oakleigh South",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.92416","145.09146"
Ormond,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.9","145.03333"
Ouyen,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-35.06619424","142.3166772"
Paradise,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-34.87361","138.66896"
Parkdale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.98333","145.06667"
Parkville,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.78333","144.95"
"Pascoe Vale",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.73333","144.93333"
"Pascoe Vale South",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.73973","144.94615"
"Patterson Lakes",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.06934","145.14327"
"Point Cook",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.91482","144.75088"
Portland,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.3462","141.60257"
Preston,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.75","145.01667"
"Red Hill",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-20.31667","148.5"
Reservoir,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.71667",145
"Ringwood East",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.81667","145.25"
Rosanna,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.75","145.06667"
Rosebud,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.35542","144.9068"
Rowville,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.93333","145.23333"
"Roxburgh Park",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.62581","144.92555"
Rye,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.36667","144.81667"
"Saint Albans",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.73333","144.8"
Sale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.11095","147.06802"
Scoresby,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.9","145.23333"
Sebastopol,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.58532","143.83953"
Shepparton,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-36.38047","145.39867"
Skye,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.10505","145.2163"
Somerville,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.21667","145.16667"
Southbank,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.8228","144.96434"
Springvale,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.94853","145.15274"
"Springvale South",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.96667","145.15"
Stawell,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.05632","142.78088"
Sunbury,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.57742","144.72607"
"Sunshine North",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.76987","144.82787"
"Sunshine West",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.79117","144.81637"
"Surrey Hills",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.81667","145.1"
"Swan Hill",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-35.33781","143.5544"
Sydenham,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.7","144.76667"
Tarneit,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.86667","144.66667"
"Taylors Hill",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.70988","144.75483"
"Taylors Lakes",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.69863","144.78631"
"Templestowe Lower",Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.76667","145.11667"
Thomastown,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.68333","145.01667"
Thornbury,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.75",145
Toorak,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.84165","145.01438"
Torquay,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-25.28496","152.87886"
Traralgon,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-38.19528","146.5415"
Truganina,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.81667","144.75"
Tullamarine,Victoria,Australia,VIC,AU,AUS,"Australia and New Zealand","-37.70128","144.881"
